Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,50.389998999999996,54.52,45.110001000000004,49.669998,49.669998,3574286
2017-03-11,49.669998,73.980003,48.860001000000004,72.559998,72.559998,9185985
2017-03-12,72.559998,79.41999799999999,65.800003,76.029999,76.029999,6411202
2017-03-13,76.029999,80.970001,70.18,74.639999,74.639999,5825294
2017-03-14,74.639999,90.940002,72.889999,87.690002,87.690002,6085817
2017-03-15,87.690002,100.620003,84.620003,96.0,96.0,12432135
2017-03-16,96.0,98.610001,79.160004,89.489998,89.489998,11607605
2017-03-17,89.489998,99.0,81.75,98.519997,98.519997,8454184
2017-03-18,98.519997,126.110001,95.099998,108.739998,108.739998,17329417
2017-03-19,108.739998,114.860001,97.889999,108.589996,108.589996,8954933
2017-03-20,108.589996,110.889999,101.050003,101.870003,101.870003,4398180
2017-03-21,101.870003,105.949997,90.91999799999999,98.08000200000001,98.08000200000001,8726589
2017-03-22,98.08000200000001,110.209999,93.019997,103.449997,103.449997,8181640
2017-03-23,103.449997,105.07,100.610001,102.43,102.43,2275222
2017-03-24,102.43,108.599998,99.91999799999999,101.940002,101.940002,6660359
2017-03-25,101.940002,103.139999,92.400002,94.989998,94.989998,4212262
2017-03-26,94.989998,96.870003,91.91999799999999,94.129997,94.129997,2799712
2017-03-26,94.129997,94.089996,77.870003,84.989998,84.989998,9199366
2017-03-27,84.989998,90.150002,81.029999,87.660004,87.660004,3351067
2017-03-28,87.660004,87.809998,83.040001,84.760002,84.760002,2806488
2017-03-29,84.760002,85.220001,75.089996,78.449997,78.449997,5287856
2017-03-30,78.449997,78.610001,60.439999,72.400002,72.400002,8655331
2017-03-31,72.400002,72.82,66.010002,67.41999799999999,67.41999799999999,2333375
2017-04-01,67.41999799999999,70.08000200000001,53.34,56.0,56.0,6403439
2017-04-02,56.0,65.519997,46.23,62.450001,62.450001,9235203
2017-04-03,62.450001,72.050003,57.459998999999996,68.639999,68.639999,5778430
2017-04-04,68.639999,77.68,65.010002,74.040001,74.040001,5517418
2017-04-05,74.040001,74.089996,63.619999,66.059998,66.059998,3370017
2017-04-06,66.059998,70.16999799999999,64.739998,66.139999,66.139999,1804603
2017-04-07,66.139999,69.949997,65.730003,67.239998,67.239998,1326764
2017-04-08,67.239998,68.519997,64.269997,65.040001,65.040001,969924
2017-04-09,65.040001,65.809998,59.110001000000004,61.389998999999996,61.389998999999996,1936821
2017-04-10,61.389998999999996,62.799999,59.639998999999996,60.869999,60.869999,1871618
2017-04-11,60.869999,68.68,59.009997999999996,67.400002,67.400002,3799122
2017-04-12,67.400002,77.190002,65.720001,72.809998,72.809998,4786671
2017-04-13,72.809998,74.150002,68.889999,71.800003,71.800003,2950496
2017-04-14,71.800003,78.25,69.120003,74.709999,74.709999,2469963
2017-04-15,74.709999,76.800003,73.790001,75.190002,75.190002,1415891
2017-04-16,75.190002,76.800003,73.739998,75.440002,75.440002,1147494
2017-04-17,75.440002,76.389999,70.57,72.470001,72.470001,1921298
2017-04-18,72.470001,75.360001,72.129997,72.339996,72.339996,1039570
2017-04-19,72.339996,72.800003,70.089996,71.040001,71.040001,1028322
2017-04-20,71.040001,72.980003,70.209999,70.839996,70.839996,1112187
2017-04-21,70.839996,72.449997,70.309998,70.959999,70.959999,790986
2017-04-22,70.959999,71.800003,69.68,70.239998,70.239998,887810
2017-04-23,70.239998,71.68,69.220001,71.629997,71.629997,921682
2017-04-24,71.629997,72.870003,70.75,71.199997,71.199997,933409
2017-04-25,71.199997,71.639999,69.809998,71.309998,71.309998,1178753
2017-04-26,71.309998,79.699997,70.059998,77.709999,77.709999,3574343
2017-04-27,77.709999,80.230003,74.68,78.550003,78.550003,2218295
2017-04-28,78.550003,98.91999799999999,78.389999,93.07,93.07,9196030
2017-04-29,93.07,95.739998,87.150002,89.360001,89.360001,2921458
2017-04-30,89.360001,93.66999799999999,81.33000200000001,84.769997,84.769997,4338179
2017-05-01,84.769997,86.889999,79.779999,83.730003,83.730003,2854593
2017-05-02,83.730003,88.08000200000001,81.360001,85.589996,85.589996,3055205
2017-05-03,85.589996,93.5,82.839996,86.449997,86.449997,5622094
2017-05-04,86.449997,98.449997,86.519997,92.550003,92.550003,5473813
2017-05-05,92.550003,96.519997,91.239998,94.379997,94.379997,1653372
2017-05-06,94.379997,105.800003,91.809998,100.93,100.93,5083369
2017-05-07,100.93,101.82,92.050003,95.870003,95.870003,3278683
2017-05-08,95.870003,98.260002,78.269997,86.730003,86.730003,4770114
2017-05-09,86.730003,92.139999,85.139999,87.650002,87.650002,1422721
2017-05-10,87.650002,90.660004,86.650002,88.629997,88.629997,1158432
2017-05-11,88.629997,90.620003,82.639999,85.230003,85.230003,1388110
2017-05-12,85.230003,88.309998,81.459999,86.989998,86.989998,1394631
2017-05-13,86.989998,89.800003,86.279999,87.279999,87.279999,524652
2017-05-14,87.279999,88.82,79.889999,88.75,88.75,1805422
2017-05-15,88.75,88.989998,81.940002,83.32,83.32,1156055
2017-05-16,83.32,84.879997,76.480003,81.849998,81.849998,2572808
2017-05-17,81.849998,87.889999,80.459999,87.190002,87.190002,1723119
2017-05-18,87.190002,100.040001,84.43,96.139999,96.139999,4587375
2017-05-19,96.139999,104.120003,95.910004,97.389999,97.389999,2896280
2017-05-20,97.389999,101.83000200000001,95.510002,99.849998,99.849998,2152572
2017-05-21,99.849998,147.679993,95.769997,119.339996,119.339996,19157543
2017-05-22,119.339996,142.050003,115.860001,131.800003,131.800003,7622191
2017-05-23,131.800003,152.199997,131.800003,142.5,142.5,10368026
2017-05-24,142.5,145.139999,113.730003,115.709999,115.709999,9608759
2017-05-25,115.709999,137.940002,102.58000200000001,108.949997,108.949997,4878280
2017-05-26,108.949997,116.559998,81.059998,96.58000200000001,96.58000200000001,5550413
2017-05-27,96.510002,114.709999,96.510002,104.970001,104.970001,3306402
2017-05-28,104.970001,116.559998,102.739998,114.099998,114.099998,3198488
2017-05-29,114.099998,125.650002,111.449997,119.190002,119.190002,4412151
2017-05-30,119.190002,139.529999,114.989998,132.690002,132.690002,5343123
2017-05-31,132.690002,144.529999,129.009995,133.529999,133.529999,4651502
2017-06-01,133.529999,142.96000700000002,132.320007,142.91000400000001,142.91000400000001,2743302
2017-06-02,142.91000400000001,145.880005,138.869995,140.899994,140.899994,2001939
2017-06-03,140.899994,142.16000400000001,137.850006,141.66000400000001,141.66000400000001,1353203
2017-06-04,141.66000400000001,143.949997,139.46000700000002,143.889999,143.889999,2262017
2017-06-05,143.889999,144.58999599999999,128.75,140.869995,140.869995,6824769
2017-06-06,140.869995,149.800003,133.130005,138.41000400000001,138.41000400000001,5003138
2017-06-07,138.41000400000001,143.779999,136.300003,141.220001,141.220001,1592443
2017-06-08,141.220001,146.53999299999998,139.729996,144.860001,144.860001,2184948
2017-06-09,144.860001,150.330002,143.479996,148.470001,148.470001,2747721
2017-06-10,148.470001,196.78999299999998,148.009995,181.729996,181.729996,20168207
2017-06-11,181.729996,191.690002,150.53999299999998,167.800003,167.800003,9587165
2017-06-12,167.800003,181.240005,166.509995,180.21000700000002,180.21000700000002,5336909
2017-06-13,180.21000700000002,190.759995,154.53999299999998,163.259995,163.259995,10206940
2017-06-14,163.259995,165.53999299999998,142.740005,161.080002,161.080002,5531541
2017-06-15,161.080002,166.21000700000002,155.119995,162.179993,162.179993,2750751
2017-06-16,162.179993,181.979996,158.46000700000002,175.270004,175.270004,6765618
2017-06-17,175.270004,190.559998,170.169998,187.059998,187.059998,5497646
2017-06-18,187.059998,198.630005,185.179993,194.5,194.5,8172960
2017-06-19,194.5,196.669998,176.16000400000001,188.169998,188.169998,4696461
2017-06-20,188.169998,196.179993,172.71000700000002,178.96000700000002,178.96000700000002,4057910
2017-06-21,178.96000700000002,185.559998,176.690002,180.850006,180.850006,2499880
2017-06-22,180.850006,189.029999,179.83999599999999,184.690002,184.690002,1971365
2017-06-23,184.690002,185.369995,174.979996,177.990005,177.990005,2113730
2017-06-24,177.990005,180.720001,163.78999299999998,169.58999599999999,169.58999599999999,2778871
2017-06-25,169.58999599999999,172.130005,140.259995,160.720001,160.720001,4583850
2017-06-26,160.720001,173.080002,150.71000700000002,172.979996,172.979996,3797449
2017-06-27,172.979996,184.350006,168.470001,179.619995,179.619995,4132571
2017-06-28,179.619995,181.58999599999999,171.740005,172.130005,172.130005,3765490
2017-06-29,172.130005,179.389999,171.41000400000001,173.699997,173.699997,3720903
2017-06-30,173.699997,177.53999299999998,159.0,162.009995,162.009995,2610678
2017-07-01,162.009995,171.369995,159.110001,169.779999,169.779999,2780010
2017-07-02,169.779999,181.050003,166.419998,178.550003,178.550003,3680356
2017-07-03,178.550003,186.350006,176.96000700000002,181.399994,181.399994,3601683
2017-07-04,181.399994,209.240005,178.020004,204.919998,204.919998,11075155
2017-07-05,204.919998,222.0,198.190002,207.71000700000002,207.71000700000002,12364584
2017-07-06,207.71000700000002,208.330002,185.470001,190.58999599999999,190.58999599999999,6873223
2017-07-07,190.58999599999999,208.479996,175.66000400000001,208.100006,208.100006,6085097
2017-07-08,208.100006,209.979996,195.240005,195.490005,195.490005,4247601
2017-07-09,195.490005,198.41000400000001,168.559998,174.070007,174.070007,6553855
2017-07-10,174.070007,179.119995,156.509995,162.619995,162.619995,7394960
2017-07-11,162.619995,179.020004,157.669998,177.729996,177.729996,4867059
2017-07-12,177.729996,180.53999299999998,165.570007,167.740005,167.740005,4296896
2017-07-13,167.740005,173.470001,154.899994,159.509995,159.509995,4523117
2017-07-14,159.509995,161.699997,139.66000400000001,141.880005,141.880005,5812805
2017-07-15,141.880005,145.91000400000001,118.809998,131.350006,131.350006,8363846
2017-07-16,131.350006,150.649994,131.350006,149.990005,149.990005,5464044
2017-07-17,149.990005,163.139999,144.389999,154.610001,154.610001,5103146
2017-07-18,154.610001,169.309998,151.690002,153.520004,153.520004,3794440
2017-07-19,153.520004,191.940002,153.520004,182.699997,182.699997,12743123
2017-07-20,182.699997,191.199997,177.559998,182.03999299999998,182.03999299999998,4653933
2017-07-21,182.03999299999998,190.419998,180.33999599999999,190.169998,190.169998,4239616
2017-07-22,190.169998,191.479996,184.75,188.71000700000002,188.71000700000002,3859191
2017-07-23,188.71000700000002,212.039993,183.46000700000002,201.479996,201.479996,12635651
2017-07-24,201.479996,208.320007,179.190002,193.449997,193.449997,10144686
2017-07-25,193.449997,204.600006,185.71000700000002,192.220001,192.220001,5493107
2017-07-26,192.220001,199.399994,190.220001,193.71000700000002,193.71000700000002,4067354
2017-07-27,193.71000700000002,197.690002,179.970001,184.580002,184.580002,4563945
2017-07-28,184.580002,186.729996,168.28999299999998,185.5,185.5,5287873
2017-07-29,185.5,188.28999299999998,170.190002,171.41000400000001,171.41000400000001,3724980
2017-07-30,171.41000400000001,178.860001,170.399994,175.720001,175.720001,4043191
2017-07-31,175.720001,185.889999,174.369995,184.03999299999998,184.03999299999998,6623496
2017-08-01,184.03999299999998,198.059998,178.179993,181.600006,181.600006,3145253
2017-08-02,181.600006,190.66000400000001,177.369995,187.639999,187.639999,3870235
2017-08-03,187.639999,191.71000700000002,184.800003,187.08999599999999,187.08999599999999,3366678
2017-08-04,187.08999599999999,196.399994,183.440002,192.0,192.0,5674366
2017-08-05,192.0,194.240005,187.029999,188.770004,188.770004,3348779
2017-08-06,188.770004,199.5,186.21000700000002,196.639999,196.639999,5071813
2017-08-07,196.639999,204.330002,192.929993,203.309998,203.309998,3653101
2017-08-08,203.309998,206.279999,193.21000700000002,198.940002,198.940002,4246938
2017-08-09,198.940002,205.869995,195.0,201.009995,201.009995,3622625
2017-08-10,201.009995,208.41000400000001,198.259995,205.66000400000001,205.66000400000001,3651608
2017-08-11,205.66000400000001,210.38999900000002,200.619995,204.28999299999998,204.28999299999998,3908100
2017-08-12,204.28999299999998,207.58999599999999,187.070007,196.899994,196.899994,5529370
2017-08-13,196.899994,203.179993,194.080002,198.740005,198.740005,4238297
2017-08-14,198.740005,204.759995,190.630005,202.639999,202.639999,5137490
2017-08-15,202.639999,234.5,197.779999,231.080002,231.080002,9215376
2017-08-16,231.080002,261.700012,228.47000099999997,234.74000499999997,234.74000499999997,16148445
2017-08-17,234.74000499999997,239.58999599999999,217.13000499999998,222.63000499999998,222.63000499999998,4995901
2017-08-18,222.63000499999998,318.299988,222.559998,286.579987,286.579987,25472364
2017-08-19,286.579987,318.679993,283.76001,291.51001,291.51001,11139950
2017-08-20,291.51001,299.059998,275.799988,281.22000099999997,281.22000099999997,5409807
2017-08-21,281.22000099999997,300.609985,261.02999900000003,291.76001,291.76001,9191661
2017-08-22,291.73999,297.480011,286.679993,292.459991,292.459991,5764876
2017-08-23,292.459991,313.410004,290.559998,313.339996,313.339996,5943351
2017-08-24,313.339996,319.820007,306.209991,314.959991,314.959991,7258765
2017-08-25,314.959991,411.76001,314.22000099999997,396.73999,396.73999,23052661
2017-08-26,396.73999,398.070007,355.839996,362.899994,362.899994,10960226
2017-08-27,362.899994,369.559998,347.910004,356.559998,356.559998,7511719
2017-08-28,356.559998,368.959991,352.72000099999997,360.100006,360.100006,7727693
2017-08-29,360.100006,374.950012,358.429993,371.609985,371.609985,6488913
2017-08-30,371.609985,383.22000099999997,369.390015,380.769989,380.769989,4927009
2017-08-31,380.769989,395.859985,375.959991,395.459991,395.459991,9302797
2017-09-01,395.459991,400.72000099999997,326.690002,348.089996,348.089996,14449624
2017-09-02,348.089996,373.640015,333.869995,356.269989,356.269989,9645202
2017-09-03,356.269989,357.799988,296.02999900000003,313.649994,313.649994,11934718
2017-09-04,313.649994,333.77999900000003,281.850006,326.73999,326.73999,12438297
2017-09-05,326.73999,352.480011,324.959991,349.76001,349.76001,6952699
2017-09-06,349.76001,350.339996,333.459991,346.980011,346.980011,6044963
2017-09-07,346.980011,371.910004,311.940002,330.890015,330.890015,14197400
2017-09-08,330.890015,335.079987,312.850006,324.839996,324.839996,7310575
2017-09-09,325.420013,329.01001,296.209991,324.26001,324.26001,9139370
2017-09-10,324.26001,333.429993,315.559998,317.75,317.75,7423311
2017-09-11,318.410004,330.22000099999997,317.619995,326.589996,326.589996,8428432
2017-09-12,326.589996,326.589996,284.570007,298.959991,298.959991,8674149
2017-09-13,298.959991,301.73999,238.710007,240.080002,240.080002,11821528
2017-09-14,240.080002,300.160004,220.649994,285.559998,285.559998,13901624
2017-09-15,285.559998,304.690002,277.429993,300.269989,300.269989,7232040
2017-09-16,300.269989,317.040009,277.769989,312.089996,312.089996,8426521
2017-09-17,312.089996,339.450012,312.02999900000003,335.579987,335.579987,9897141
2017-09-18,335.579987,336.679993,313.089996,325.950012,325.950012,7463678
2017-09-19,325.950012,350.160004,315.940002,342.579987,342.579987,11814804
2017-09-20,342.579987,369.950012,320.660004,329.850006,329.850006,24401176
2017-09-21,329.850006,357.380005,328.059998,342.609985,342.609985,13452395
2017-09-22,342.609985,359.119995,338.269989,351.079987,351.079987,9002742
2017-09-23,351.079987,357.690002,327.679993,329.200012,329.200012,12477855
2017-09-24,329.200012,350.910004,328.790009,348.22000099999997,348.22000099999997,10656214
2017-09-25,348.22000099999997,354.149994,338.97000099999997,341.700012,341.700012,6726823
2017-09-26,341.700012,357.660004,338.170013,350.51001,350.51001,8897001
2017-09-27,350.51001,365.380005,336.339996,342.359985,342.359985,9194526
2017-09-28,342.359985,344.179993,319.73999,328.700012,328.700012,10504550
2017-09-29,328.700012,333.940002,328.149994,329.579987,329.579987,5740463
2017-09-30,329.579987,330.820007,315.890015,317.01001,317.01001,5463844
2017-10-01,317.01001,322.059998,305.290009,307.980011,307.980011,5529365
2017-10-02,307.980011,310.079987,288.660004,294.5,294.5,8017155
2017-10-03,294.5,317.209991,294.170013,303.320007,303.320007,10177586
2017-10-04,303.320007,307.799988,293.160004,305.350006,305.350006,7268075
2017-10-05,305.350006,312.709991,303.100006,305.950012,305.950012,5823721
2017-10-06,305.950012,315.149994,301.899994,311.519989,311.519989,5375961
2017-10-07,311.519989,317.119995,301.22000099999997,301.97000099999997,301.97000099999997,6788832
2017-10-08,301.97000099999997,301.97000099999997,270.100006,282.329987,282.329987,12097211
2017-10-09,282.329987,296.109985,279.23999,290.929993,290.929993,7520877
2017-10-10,290.929993,301.170013,286.190002,298.209991,298.209991,5112713
2017-10-11,298.209991,298.600006,288.459991,290.809998,290.809998,5668887
2017-10-12,290.809998,309.630005,287.27999900000003,308.820007,308.820007,12112187
2017-10-13,308.820007,319.26001,304.420013,316.350006,316.350006,8602112
2017-10-14,316.350006,317.26001,292.359985,308.890015,308.890015,10246336
2017-10-15,308.809998,311.959991,300.690002,302.160004,302.160004,8641865
2017-10-16,301.959991,302.700012,296.190002,299.480011,299.480011,10009981
2017-10-17,299.609985,300.320007,277.299988,296.190002,296.190002,8089592
2017-10-18,296.27999900000003,299.019989,290.269989,293.700012,293.700012,6876876
2017-10-19,293.980011,300.559998,286.27999900000003,287.540009,287.540009,8447337
2017-10-20,287.47000099999997,290.01001,269.269989,276.660004,276.660004,7920873
2017-10-21,276.700012,283.230011,262.98999,273.859985,273.859985,9827540
2017-10-22,273.640015,288.850006,261.200012,279.390015,279.390015,8995661
2017-10-23,279.459991,300.309998,270.959991,291.0,291.0,10670117
2017-10-24,291.0,297.829987,281.070007,286.190002,286.190002,6633813
2017-10-25,286.149994,289.850006,279.640015,284.859985,284.859985,8104817
2017-10-26,284.730011,287.23999,277.880005,280.559998,280.559998,6354885
2017-10-27,280.350006,286.73999,263.619995,273.52999900000003,273.52999900000003,9842257
2017-10-28,273.549988,288.75,272.829987,282.920013,282.920013,27691510
2017-10-30,282.920013,288.23999,281.75,284.929993,284.929993,5728443
2017-10-31,284.940002,285.839996,276.700012,277.230011,277.230011,6545939
2017-11-01,277.070007,278.890015,269.22000099999997,269.640015,269.640015,7299692
2017-11-02,269.600006,271.5,248.690002,263.22000099999997,263.22000099999997,12547984
2017-11-03,263.22000099999997,280.01001,258.440002,276.790009,276.790009,9795115
2017-11-04,276.799988,280.47000099999997,264.48999,273.450012,273.450012,9149112
2017-11-05,273.450012,275.980011,269.690002,272.22000099999997,272.22000099999997,5687262
2017-11-06,272.170013,279.369995,266.940002,273.869995,273.869995,8546684
2017-11-07,273.809998,302.01001,273.480011,288.950012,288.950012,14342838
2017-11-08,288.950012,315.119995,285.359985,313.200012,313.200012,19975846
2017-11-09,313.119995,337.350006,310.910004,325.369995,325.369995,18481959
2017-11-10,325.339996,352.040009,305.160004,325.890015,325.890015,23273769
2017-11-11,327.309998,349.75,315.540009,343.429993,343.429993,15878802
2017-11-12,343.549988,497.290009,322.019989,487.14001500000006,487.14001500000006,69769602
2017-11-13,489.630005,501.85998499999994,394.72000099999997,421.660004,421.660004,52425211
2017-11-14,421.660004,439.339996,402.140015,420.92999299999997,420.92999299999997,18968410
2017-11-15,420.92999299999997,440.799988,409.850006,420.67999299999997,420.67999299999997,16846058
2017-11-16,420.76000999999997,425.55999800000006,409.98999,419.44000199999994,419.44000199999994,16347116
2017-11-17,419.44000199999994,441.75,410.920013,423.94000199999994,423.94000199999994,18998837
2017-11-18,423.82000700000003,476.089996,421.089996,453.549988,453.549988,28470872
2017-11-19,454.160004,455.25,430.579987,442.39001500000006,442.39001500000006,13597937
2017-11-20,442.10998499999994,499.48001100000005,437.420013,485.959991,485.959991,15897661
2017-11-21,485.94000199999994,521.799988,453.660004,491.660004,491.660004,44648159
2017-11-22,492.44000199999994,595.419983,492.35000599999995,573.659973,573.659973,49669845
2017-11-23,573.650024,583.5,550.080017,561.549988,561.549988,28189801
2017-11-24,561.210022,567.669983,542.710022,560.919983,560.919983,16695883
2017-11-25,560.919983,653.119995,559.659973,636.119995,636.119995,37896851
2017-11-26,636.099976,639.97998,606.400024,616.450012,616.450012,9326984
2017-11-27,617.650024,634.3099980000001,599.23999,623.719971,623.719971,20271205
2017-11-28,623.700012,628.880005,599.820007,609.830017,609.830017,22009515
2017-11-29,609.6099849999999,762.169983,605.1900019999999,667.549988,667.549988,79977049
2017-11-30,667.679993,809.599976,650.380005,758.710022,758.710022,82526493
2017-12-01,758.320007,793.090027,730.8099980000001,781.52002,781.52002,39792316
2017-12-02,781.669983,789.8099980000001,752.5,764.950012,764.950012,24574397
2017-12-03,764.969971,807.679993,728.539978,759.929993,759.929993,35886507
2017-12-04,759.869995,770.530029,727.820007,764.6400150000001,764.6400150000001,19524298
2017-12-05,764.450012,768.3599849999999,730.4400019999999,731.289978,731.289978,22575481
2017-12-06,731.409973,761.580017,648.799988,667.349976,667.349976,39983549
